measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2004,3777007.8170457045,4098379.69286217,3452129.091016369
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2005,3839420.092760979,4169642.212378299,3527852.4707759363
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2006,3906453.8742289674,4182827.9637695397,3614375.9188611507
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2007,3985315.844447621,4274269.605843426,3709935.7723959945
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2008,4065042.6604744177,4348468.191750904,3748327.5514884386
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2009,4130139.3906508647,4458545.143265339,3800290.5391389215
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2010,4175539.220039926,4545630.109542581,3808859.238769358
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2011,4211454.550955996,4606804.629897875,3814423.0485088034
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2012,4284677.899103633,4714753.775678416,3878538.1552428203
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2013,4544726.674747291,5004912.2439245535,4092105.479293956
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2014,5031234.3914761385,5619836.664858413,4507048.261493714
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2015,5427126.9851368,6076071.648599692,4790969.821235265
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2016,5516597.629206195,6139635.359379205,4884038.824547566
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2017,5515800.014437496,6284978.536816349,4852859.345232111
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2018,5535880.45871,6322269.481351778,4765969.9218989825
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2019,5549375.392716887,6354942.466457727,4775641.524100171
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2020,5548160.268834593,6381972.233939227,4700011.319445298
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2021,5540425.250013071,6393764.375580714,4673610.789270932
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1990,90041778.3549824,96684858.85778397,83166730.53424618
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1991,92715330.65805292,99055600.57596216,86524611.33253287
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1992,95522238.27185859,102460119.18920678,88654821.49662268
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1993,98467305.83754468,106050567.06848794,90989323.39862862
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1994,101543399.40208095,109921556.77690668,92917983.51400183
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1995,104747537.8950491,114770940.34173426,94097162.63409467
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1996,108069691.25837317,118263601.39699836,97126515.14927535
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1997,111519602.86860074,123067456.198009,99092293.03203832
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1998,115101685.87506838,128359891.99143514,102649438.20801118
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,1999,118800477.05608453,131471797.98164909,106400933.04192106
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2000,122613747.63592945,135425108.28213212,110240461.77820428
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2001,126545565.19360065,139155256.52052394,114076974.88926159
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2002,130603354.15402006,142680428.7616541,118209609.81049514
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2003,134794314.10213378,146892979.97394654,122423441.20194083
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2004,139119798.33695555,150149746.4291414,127824669.85440382
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2005,143578990.81643763,154046193.82209927,132997265.44448853
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2006,148165255.83977842,158057625.7406764,138569790.90282512
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2007,152867497.85831684,162978328.035332,142305254.94812134
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2008,157692564.72396886,170262551.36083314,145518869.45225203
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2009,162643288.16445088,177302457.4854699,147734611.07498688
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2010,167723442.2077964,182646904.18763092,153244348.9770196
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2011,172937203.1793196,187709692.77457523,157253977.41708583
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2012,178281942.5642261,192687513.74627587,162853625.3476326
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2013,183749242.99119708,197657494.75157028,171091987.16684344
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2014,189330187.50105074,202303948.49998203,176835458.37728256
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2015,195026222.09319654,210769466.64662808,180316212.2269748
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2016,200836580.75927323,217822687.75028378,184271014.52202103
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2017,206760257.96392828,225021916.64087468,189017370.21317974
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2018,212787948.7237684,233110242.4765605,193148971.82561842
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2019,218902894.63356432,241065113.3874561,196800373.0081315
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2020,225038009.16878182,247657531.15933797,201186978.6449241
44,Population,214,Nigeria,3,Both,22,All ages,1,Number,2021,231165679.26551884,257993770.7806085,205604086.282828
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1990,4151663.543728906,4568791.742991632,3746712.5420303033
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1991,4241986.739440282,4697545.890447724,3780378.817459983
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1992,4167453.841244972,4623583.362238306,3716808.313628787
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1993,4074857.6750999996,4570335.452555226,3558566.73107351
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1994,4097659.288454743,4595118.999251451,3619079.383141249
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1995,4150956.090182705,4641681.058681879,3623803.5428546946
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1996,4180128.4804022056,4692625.245530583,3696071.1395786614
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1997,4253492.253369711,4744774.541040718,3771313.2213170817
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1998,4348403.038767297,4786726.598636893,3888607.9984150026
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,1999,4379732.041299489,4804963.7046224065,3969092.6528455084
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2000,4424428.139141924,4806870.601026841,4008024.5457667983
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2001,4599258.43925617,4994213.485769598,4188495.4616485876
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2002,4866741.072756099,5274300.440221125,4456251.577164825
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2003,5113149.841336209,5482671.70858458,4736965.485356462
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2004,5317240.429656574,5647973.367927037,4967963.705192883
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2005,5499691.658407172,5904887.167191218,5077380.224256401
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2006,5656474.539683276,6126919.177071939,5215923.976496363
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2007,5802975.983316967,6259863.505582765,5330211.626129138
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2008,5965550.443796885,6462150.131168952,5449465.240903646
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2009,6150915.561181477,6743146.887747039,5533393.464974348
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2010,6351891.069173992,6995120.035153674,5720838.681330904
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2011,6560685.527748837,7160394.577928318,5965979.550339407
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2012,6772085.4967226805,7327766.935904875,6182174.444080142
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2013,6987481.339706365,7554940.808584717,6449955.648828017
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2014,7206612.590341785,7739088.004757117,6673523.074826614
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2015,7430330.031687946,7956037.541142505,6913748.933364072
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2016,7661323.46561476,8260382.1255168505,7064581.104075245
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2017,7897480.390409048,8555670.611659957,7269312.396144284
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2018,8137759.87042619,8831512.60308375,7486436.328648714
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2019,8382475.001509791,9187297.373005588,7615142.856677897
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2020,8625353.375134254,9448643.60090702,7790954.556395893
44,Population,217,Sierra Leone,3,Both,22,All ages,1,Number,2021,8867262.190756537,9808429.554781152,7943953.244554515
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1990,2054615.2504407146,2226127.7510526585,1888068.4057788502
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1991,2107902.914271393,2293516.582027784,1917540.1156567652
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1992,2161487.981217441,2369182.5808026884,1960864.660688981
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1993,2215348.065823925,2426502.413251083,1989851.441573895
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1994,2269446.1511065485,2513692.145299141,2019450.185780939
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1995,2324063.271444631,2556433.843171244,2094314.3107083759
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1996,2379514.712803612,2595972.1967822853,2160921.8697216967
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1997,2435967.122406759,2622784.8760389104,2226722.491088038
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1998,2493694.757153385,2691366.557066109,2295488.8931846255
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,1999,2553026.4109493983,2739773.804550142,2379053.786899993
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2000,2614341.5114006116,2793215.8552844888,2438171.403534572
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2001,2677904.711287619,2864959.0249481457,2480788.9661453324
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2002,2743895.3709756224,2960969.4833115796,2524926.7898206753
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2003,2812419.5237464258,3069272.0330528547,2553203.8425549427
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2004,2883507.6343511795,3156808.130529335,2617713.236389637
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2005,2957160.061800382,3243894.268116218,2669335.885655537
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2006,3033593.691796468,3352306.3119435166,2709502.390834186
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2007,3112902.097319645,3437925.522197339,2780407.009761167
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2008,3194869.761953698,3502805.5830523823,2892950.3354754806
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2009,3279318.783785349,3571651.423066776,2993860.134876786
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2010,3366085.664485224,3652832.717962456,3085310.4210996865
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2011,3454977.7053228826,3725922.3038052283,3185516.2878749217
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2012,3545737.418704521,3815117.7916727425,3273529.784169731
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2013,3638069.1037491374,3885016.250647044,3376608.9339182163
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2014,3731717.578662904,3999702.6337363664,3460796.09120203
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2015,3826445.690019825,4114197.9886668236,3513789.402341472
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2016,3922016.5763188642,4235586.108753509,3572687.4399323957
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2017,4018129.047386015,4399372.529582817,3655593.847415682
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2018,4114381.4748631963,4516223.84054405,3698534.5010247165
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2019,4210408.68812253,4659032.724891829,3735918.7971523767
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2020,4304272.5408726465,4766789.811546534,3839184.622743343
44,Population,212,Mauritania,3,Both,22,All ages,1,Number,2021,4396234.460746025,4929404.822321572,3881619.877464812
44,Population,150,Oman,3,Both,22,All ages,1,Number,1990,1984406.9437804858,2165237.609669446,1808030.5753848623
44,Population,150,Oman,3,Both,22,All ages,1,Number,1991,2036159.507371941,2199004.123517915,1879751.1097499002
44,Population,150,Oman,3,Both,22,All ages,1,Number,1992,2084886.2047412037,2234826.871494234,1927547.176848497
44,Population,150,Oman,3,Both,22,All ages,1,Number,1993,2129635.1500599096,2277274.2863284885,1983200.7397463403
44,Population,150,Oman,3,Both,22,All ages,1,Number,1994,2169530.2793277646,2339173.6757318354,2006575.532021343
44,Population,150,Oman,3,Both,22,All ages,1,Number,1995,2204581.6478211945,2386040.8415794284,2026377.6219289843
44,Population,150,Oman,3,Both,22,All ages,1,Number,1996,2235011.4284329885,2436196.4442307632,2051807.933314284
44,Population,150,Oman,3,Both,22,All ages,1,Number,1997,2261438.288709513,2477613.3680210295,2038376.4865954274
44,Population,150,Oman,3,Both,22,All ages,1,Number,1998,2284872.162869569,2526135.4873014004,2062651.114561677
44,Population,150,Oman,3,Both,22,All ages,1,Number,1999,2306771.065200368,2523233.7831246336,2087641.5273628593
44,Population,150,Oman,3,Both,22,All ages,1,Number,2000,2328521.1963211065,2529456.098264193,2120246.290607856
44,Population,150,Oman,3,Both,22,All ages,1,Number,2001,2351223.3354115756,2524426.784253496,2162019.54028654
44,Population,150,Oman,3,Both,22,All ages,1,Number,2002,2376029.343517306,2533767.9068526127,2213134.0645711715
44,Population,150,Oman,3,Both,22,All ages,1,Number,2003,2404020.0432429733,2568173.437311074,2239723.644801769
44,Population,150,Oman,3,Both,22,All ages,1,Number,2004,2436534.331653444,2618909.058880879,2254405.73577732
44,Population,150,Oman,3,Both,22,All ages,1,Number,2005,2475560.4276683982,2676492.5344694406,2268547.4598537534
44,Population,150,Oman,3,Both,22,All ages,1,Number,2006,2522919.865158299,2736357.148381036,2299496.3589604003
44,Population,150,Oman,3,Both,22,All ages,1,Number,2007,2580164.938405994,2816830.7565381997,2351823.672244734
44,Population,150,Oman,3,Both,22,All ages,1,Number,2008,2648947.1342413183,2870111.444236455,2435840.879334708
44,Population,150,Oman,3,Both,22,All ages,1,Number,2009,2731006.7814055225,2935381.230907728,2522079.819716876
44,Population,150,Oman,3,Both,22,All ages,1,Number,2010,2828236.7037093015,3015593.787667582,2644097.848893902
44,Population,150,Oman,3,Both,22,All ages,1,Number,2011,2942472.3304721857,3155714.8212145646,2731985.055393774
44,Population,150,Oman,3,Both,22,All ages,1,Number,2012,3072950.0718381223,3297752.9059759346,2832079.555355615
44,Population,150,Oman,3,Both,22,All ages,1,Number,2013,3218810.0119751226,3496459.886645328,2939292.8009183793
44,Population,150,Oman,3,Both,22,All ages,1,Number,2014,3378564.9497069633,3682315.2963912017,3081278.7615145985
44,Population,150,Oman,3,Both,22,All ages,1,Number,2015,3550390.378934402,3900499.6595979165,3213963.993580225
44,Population,150,Oman,3,Both,22,All ages,1,Number,2016,3732459.0877197254,4093189.6020992463,3377720.775181367
44,Population,150,Oman,3,Both,22,All ages,1,Number,2017,3922772.9728724975,4281140.098514244,3578331.365980465
44,Population,150,Oman,3,Both,22,All ages,1,Number,2018,4119056.6937905718,4431180.715382906,3785054.58123476
44,Population,150,Oman,3,Both,22,All ages,1,Number,2019,4317790.043393087,4637912.58884479,3992354.804488695
44,Population,150,Oman,3,Both,22,All ages,1,Number,2020,4514370.117105056,4812073.939364875,4225510.760958775
44,Population,150,Oman,3,Both,22,All ages,1,Number,2021,4703760.372627607,5060913.835499379,4353756.856033546
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1990,17666912.767614793,19000817.95895335,16288697.464343693
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1991,18197977.053230032,19504250.83566095,16911156.56670853
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1992,18770329.610085092,20170260.826222807,17357392.665665533
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1993,19376495.15541484,20946039.731795494,17830327.256484564
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1994,20007681.113093544,21682168.388030525,18285236.871526077
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1995,20654261.88181856,22473539.747950673,18970317.586509354
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1996,21307638.146635182,23319831.359494228,19215770.145661324
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1997,21959444.10371431,23834249.985520877,20000815.521177873
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1998,22601460.163248096,24457236.47477828,20787452.840059485
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,1999,23223046.151821956,24867321.203151062,21515719.53589369
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2000,23817277.56339387,25456045.946683805,22249289.62380728
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2001,24375082.72816883,26174525.894442376,22485196.35220059
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2002,24891637.763090715,26832492.75237059,23081691.846844826
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2003,25369923.650997587,27349879.905189052,23195157.150246847
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2004,25817621.694051288,28208635.84708971,23474294.219468385
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2005,26243357.1489249,28823177.11672978,24001522.67133132
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2006,26653248.36911424,28920280.059528265,24188298.538912978
44,Population,13,Malaysia,3,Both,22,All ages,1,Number,2007,27053051.06215364,29388209.12465408,24832745.248970438
