measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,60389.76830344271,71422.94288061323,51320.50981603853
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1586.775398535015,1822.976071262191,1360.6769246929064
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,7865.071882570626,9875.35907461096,6236.079960023933
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2063.791188286028,2423.9082694218,1786.5516371751678
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,59195.66596344798,68633.69947742975,51285.49025620642
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,10851.787763418284,12389.322663705556,9415.580180821305
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2757.6291679047445,3119.5452529511135,2467.00746645221
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,310864.70747262705,363385.20978291717,262382.2640495948
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1057296.6138657988,1188710.9647258937,941820.7602432179
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,44929.68272083476,51915.82242284577,39653.837570180214
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,30256.464301949334,38755.317694349505,23868.884426416116
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,92838.17881654833,110199.81075965564,77077.0973028789
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,13042.095505451087,15864.928121774838,10340.288979631987
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,181073.98852454565,202577.47044351354,162376.83778156317
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,700857.9607002451,875660.542200369,565011.8468192297
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,27866.887901980437,33496.72492453264,23260.63668089163
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,11797.260708098533,13563.149966756433,10381.828849936697
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,28127.471727312382,34434.32210411946,23579.327748057545
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,26313.431694918152,29669.308884835245,23583.342441126613
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,21316.788457223585,25098.53488683991,17628.738738119016
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,27760.676051684994,34850.600579903105,22266.55950392031
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,104997.78230879075,118386.94017974075,93030.79382356677
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1486.9884590555257,2088.733954567223,1163.469548732485
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,34804.54686594005,38059.075660554176,32095.46375755329
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,143802.13666913696,166878.2002165633,124527.58674529647
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,32276.505453640195,38663.46083546804,26707.2508465528
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,24123.129009320208,29591.13420102257,19994.561459549703
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,93773.41803795619,107643.88936247115,83018.0858934237
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,13112.705619119877,15843.563842967931,10964.331541463036
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,167889.06765951985,202141.581621407,140828.5516129338
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,348611.2661787153,421680.0968132196,290572.15189475415
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,53370.5021284625,61821.40569372496,45704.58969964979
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,237258.3301099161,287682.6830355507,191605.93019131263
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1773.3418890004514,1957.0859696334446,1588.9210777881876
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,56816.35191411361,67602.86001625497,47508.7139091428
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,541.6818100813631,632.4795314009256,464.63669555809446
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,27283.60853193706,33812.67908014564,21704.013723395932
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,24377.103932914193,28049.629037602797,20666.58804155152
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2091.141919745963,2330.700783542674,1898.2707145062946
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,21240.51844647728,24708.28588690747,18626.968837315035
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2709.9888349379776,3076.4029360044033,2390.4822334140927
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,17359.852667540432,21120.373565880167,14155.226322251392
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,20119.643329848528,25108.97911533486,16426.689524131245
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1890939.6212913753,2205692.3664386924,1647479.47530116
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2563.8102903236854,2879.8740626754334,2310.4236895537533
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,728.7145419902263,834.3210276900697,623.3808241027205
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,59544.43430496119,71572.88475213078,49768.68835280673
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,226647.18690155685,260599.5326469806,199538.78475701006
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,35668.06743325522,43022.832361636436,29574.395928570317
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,627.0207685044029,753.7471650619304,514.726950453461
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1072.4879302007866,1229.3760887497592,939.2633234854687
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,14800.563867795136,16370.11674656464,13475.28068213068
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,46210.79720227427,55717.05822367976,38249.080838700844
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1099.362836751782,1229.8738379829583,999.6257582147502
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,278249.97176505264,309233.0028352747,252445.72037177027
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,45946.84246856126,54493.33180178334,38817.704485200615
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,87885.07342079683,104032.85765762413,73055.62811711154
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,3457.914902878934,4215.817115869806,2771.8896222724284
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,3398.7046209140053,4137.023408454774,2732.4494648859036
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,53660.02662690827,64334.581806784045,45821.08169712622
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,28190.918920994583,33902.48015164912,23464.132869845656
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,9937.003774718987,12042.362411681499,8320.010684862667
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,32770.5800268503,38183.384923760634,28304.65303007579
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,64059.5853205698,72796.41760468426,56941.2668109933
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,829.7183749723712,926.3183130962282,754.4117965152285
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,84923.58586716956,99988.04561923773,71854.12451981752
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,54476.80611910197,68416.93218882453,43511.31766872912
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,10098.930769914085,12294.69254146593,8670.48753004472
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,59463.94001280673,72794.80675594546,48134.623394347276
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,10878.071817577067,12908.595025797582,9181.917575135576
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,342001.20255801955,407574.72136478045,287305.59958946914
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,76192.99264112188,89432.39795862342,65931.97752674963
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,438894.27297273534,506609.1080702122,371975.1623896913
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,685.9359839914767,783.6997673881285,613.4719126045978
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,18401.81532711738,21868.16861469402,15778.17670120042
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,518251.09708103054,582030.2317109981,467906.3720515475
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,31353.870324865657,37500.78840895659,26608.572250069683
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,21309.306448638916,24981.236249194546,18158.07684108043
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,100775.35312297301,121142.84162459159,84151.6368195414
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,6312.73966795487,7731.167818773456,5186.495435862184
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,75128.39844855864,88566.82952590828,62838.86403356768
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,798801.1911265894,925746.334106986,684644.1451979681
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4746.90190500397,5361.930969590878,4169.021558685515
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,116766.9390177634,140117.76759523764,97679.09623656384
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,21056.934423279894,25321.577135691783,18182.02887910389
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,27195.54006214766,31008.858282973684,23641.682908742685
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4078.465897833234,4700.836877178168,3516.10848360165
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,6066.119254036115,7247.896056171139,5016.819767700058
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,30709.740316340212,37801.09628921863,23669.26926685506
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,15397.46453152791,18285.479717052538,13153.23051758652
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,182.83093666366258,225.86611554008437,151.06790627474987
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2902.3140930855793,3282.9866176954156,2601.2812729026405
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,60618.13183369276,72269.24299947685,51030.368331633756
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,104609.67796669209,132293.398673283,84372.07501942161
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,67754.29655612701,78097.33041122925,59207.29738233572
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,76076.52658102887,95409.21651062391,60714.213643487135
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1625.9959933329046,1866.788495811497,1395.7807945331856
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,313157.6817921885,375162.5521814786,267166.99361870287
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,80080.89529559635,102117.38654490626,65051.999014631634
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,6066.9725833818475,7222.573108572615,4974.225740781692
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,277844.47537849116,322719.286784683,238856.50581445429
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,16550.93375107271,19866.016422896333,13750.212062631399
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,101.02066699380029,124.04184738583035,83.32097687548335
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,13648.386113660898,16731.659881655745,11192.945427045848
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2858.7493822695565,3280.7105049099555,2508.563813538056
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1656.2814413998244,1852.8540978655833,1484.2994742277442
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,32646.89982948462,39870.52857908164,26923.51411768142
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1604.9953790629095,2058.7405866653935,1280.265642567521
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,95869.31727296504,115363.63703419668,78799.54049742431
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,542004.3004502446,646748.0111449664,459418.70494574565
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,51174.31197622828,61280.22104220886,43210.42208399494
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,407.2847266894234,483.2380577548988,348.7966910901859
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,83076.05716131002,99517.96774505934,69900.06343058834
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,11566.548356398413,14396.133501366228,9494.012154278476
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,18052.69586699923,22662.96964113377,14827.767358619727
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,51174.33852082263,64703.06932194113,39508.976071255136
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,191840.7354145094,215372.65494485147,171843.0455707669
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,61333.86204997847,75815.6287761784,48788.51882786877
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,3953.3285669211764,4720.64589003081,3218.1045545568722
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,12645.098299449313,15314.273064403917,10398.842843420822
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,3913679.2311227634,4456674.517102202,3406790.233730309
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,79809.76980712976,96411.92166137072,65669.370045026
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,156.76118934468954,179.6378126968518,137.50178782820643
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,4379889.819813917,5354014.81979271,3584617.656745148
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,10457.80935908753,12968.03878374233,8505.928397625361
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,333850.0187167595,388561.3588064506,283888.3629551078
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,731.3697221718509,910.2356295071479,599.4212604071104
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,249477.14197494043,275479.4160558019,224411.48347592948
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,33.60414720885199,41.402928359106575,27.08680020933798
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,55187.663591706165,70873.30482836874,42580.549964792655
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1948423.1242480727,2271268.3616630333,1699047.088444383
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1085019.2951133607,1213122.350619415,975063.3519263512
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1116.7342326700566,1296.118105729456,959.7403690478209
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1687.580836617272,1942.2410411431815,1454.4265248039965
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,81388.70223972664,103533.64443952202,65689.52918302425
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,21753.703834009502,25982.313967414073,18759.448508879905
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2553.465680613102,3043.7937392408126,2107.8233727250017
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,100828.63899871486,121922.28476420318,83950.08040616968
