measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,730467.4474088224,769977.6947871307,693190.0935855603
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,761854.7400591566,804330.8171806271,722427.170622666
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,797272.6876079792,840344.9242564947,755351.3295521062
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,838197.20225709,884766.9752296004,795873.2757299758
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,882005.8699923299,932996.08872135,839338.3311649589
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,927125.1913970264,983917.7141384352,881226.004818399
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,967076.5473309133,1034447.4702579364,916666.1519931494
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,1005050.9003133834,1065143.632922869,956478.8122016052
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1045506.0315185968,1103002.388165481,995010.4517519856
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1087627.4963994632,1143854.0842394624,1034650.0609903488
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1131816.7447961315,1184126.3176110345,1074916.5670229977
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1172702.7458872662,1230052.5498257012,1113377.2454227027
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1214830.6743826445,1269615.4075518495,1156273.2758078517
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1261959.85918354,1316434.7475284971,1202192.738858831
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1312320.1069609688,1367634.3069802783,1247102.6648855372
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1365977.706507426,1424478.0855199934,1292027.798481534
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1417972.365022028,1483520.418798976,1336963.4526770222
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1470863.7472451604,1538061.8223020856,1393369.5208170004
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1527272.4561704902,1599732.133720429,1454217.131788432
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,1587475.7287418807,1670592.027373101,1512938.426800219
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,1651895.8281775515,1746458.085404832,1569401.1469097245
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1716039.0309249535,1821885.5983183703,1619990.4188795858
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,1793894.8648590837,1896603.921355772,1699685.3286277845
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1889139.8799294229,2001116.535974299,1791858.2087363657
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1987812.9343170093,2113922.860041484,1879542.520184648
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,2075491.1689754447,2220715.4014700744,1957110.242829984
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,2154262.699334505,2340485.987316772,2012047.84800018
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,2254378.846982575,2437587.0863654083,2108542.673811233
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,35352298.80730133,39043128.80787829,31762274.652575582
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,36288972.14499791,40038637.78277802,32652006.341810167
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,37452802.97711117,41360227.1373119,33731066.092397384
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,38750462.66024945,42819764.18372545,34928736.97013605
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,40145151.51973815,44395128.64924474,36210388.75041665
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,41453816.303008914,45864166.61701931,37384063.5213244
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,43597696.83647497,47999758.36939798,39406044.51261858
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,46964262.19328034,51533989.86824034,42601733.01697859
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,50800028.84898704,55718108.312322885,46176663.42250021
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,54419137.02917709,59703016.19869959,49563173.17444132
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,56929375.33209204,62473030.504790194,51683251.96553438
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,58596691.15591649,64143782.322044864,53364854.09848483
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,60128268.38005979,65657157.6956671,54937680.7357496
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,61620897.08325629,67094662.84190811,56402005.0373265
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,63236628.230608776,68699102.74189337,58061867.9571455
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,64986240.13169584,70542983.04730333,59668924.59174231
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,67153540.96635142,72841152.64131644,61796109.76510255
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,69733643.12721024,75575466.13865654,64283535.07635753
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,72591487.97158389,78538013.80998518,66959082.41811888
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,75656272.96159422,81867035.28482856,69858085.99376905
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,78708992.67309874,85225797.29873496,72653273.09836581
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,81956179.11785014,88650947.83386025,75601210.03861545
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,85469896.23851098,92460425.79630306,78813891.43855351
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,89042751.71813685,96397241.67551978,82090326.87586403
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,92462195.50388038,100151372.48665822,85264926.25662148
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,95346997.87510207,103257786.81646092,88076013.63831884
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,98352225.18022376,106696339.2605817,90751361.23230708
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,101953821.39025262,110754193.0656683,93964721.9468716
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,105680373.50944072,115168938.76171765,97229854.94634636
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,109015646.69244751,118933610.798607,100207420.71884523
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,113485104.5899589,123608597.85394315,104083265.8034147
5,Prevalence,6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,117288553.92708293,128071007.52935846,107649694.48460904
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,969810.1593150948,1058083.8824862516,892331.4088038583
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,1028347.445408325,1119547.7781187668,948097.5989160724
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,1088338.5577039486,1184069.8010633965,1007126.6574705456
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,1149554.5977905963,1250492.9848063227,1064109.6778741733
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1212102.1513464672,1320081.2413320034,1118216.647559065
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1274054.4700490877,1389062.69917575,1175560.2913630493
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1338823.527502695,1451755.932009617,1235745.7066337422
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1405950.8285244345,1522468.1674751556,1302375.0106401285
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,1474588.9497561872,1597574.0368989145,1362161.9965831127
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,1544507.692649103,1674294.1502722907,1416915.131972371
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,1612667.9155015158,1748707.646875518,1472231.3153350016
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,1682187.5399727058,1819405.094882672,1544973.4424882024
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,1752808.1506798812,1894355.178434555,1620740.2093431435
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1824986.851256727,1971238.6589086943,1687981.9556029667
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,1899893.082175968,2053883.6024883464,1760220.967554406
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1976379.5652365007,2142645.242431362,1836080.497454048
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,2059214.0577542123,2217873.929861213,1922637.1910326683
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,2147263.024253529,2296038.030938545,2006370.918920008
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,2233341.767300273,2382983.6039382285,2085642.5088962023
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,2322792.1296084886,2492045.61869283,2162488.666555539
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,2419624.009972246,2595831.802048734,2243164.7855655146
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,2519880.019874743,2693618.184864223,2342738.3649819
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,2622944.0527439774,2794317.437083835,2453149.863052471
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,2731381.757185024,2906352.348823997,2560884.122944059
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,2848877.218255714,3039898.514503449,2667734.626299728
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,2976103.278696668,3177542.118491715,2773906.737942773
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,3129778.485197829,3341755.607828337,2937136.59414404
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,3308365.948143526,3509655.837793468,3107692.973009903
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,3501459.2775402283,3726031.876870075,3290067.985250734
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,3698166.853726701,3948398.697309159,3453914.2558924104
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,3902308.932132477,4181390.2627342846,3652428.687836807
5,Prevalence,15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,4060526.877638066,4362760.989376905,3738722.986696508
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2947.351615738437,3218.126838933199,2722.915005632951
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,3100.8013448193024,3371.904484697935,2864.356652062488
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,3262.34711494057,3540.97088911452,3021.2461354596826
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,3434.35526759442,3729.420753047221,3184.4314727910373
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,3622.368767717469,3939.506356706831,3342.645151796049
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3826.1038227012464,4178.946794382581,3507.1452483672774
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,4048.296767476876,4398.618449176551,3727.331145863862
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,4287.380857974661,4647.765660120254,3945.63956463496
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,4546.622595854465,4910.547821337736,4196.816981637293
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,4829.752790169268,5214.917342986157,4455.6659957052825
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,5129.626725021617,5537.051116709426,4712.624185499479
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,5447.254496684288,5861.772124371661,5003.497804894208
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,5787.544275544357,6217.858569102694,5332.693206169265
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,6152.45479666467,6603.791201750387,5679.716734844708
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,6536.87429524952,7028.199121937856,6023.766978785465
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,6934.334591881083,7481.067963967855,6361.243865867311
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,7356.22218587021,7930.161014078292,6769.225463826686
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,7809.54687995025,8408.961920613334,7191.8804142581785
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,8308.087453920207,8963.007864932375,7622.946211666544
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,8858.31489003231,9592.17901445095,8110.633042283778
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,9455.57775604705,10290.524897644023,8643.8564946238
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,10136.352671818231,11015.029928353648,9328.748730281432
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,10913.97855186254,11846.693968607651,10053.04689939828
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,11795.489699169128,12816.539244003368,10909.768382951264
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,12770.00431946976,13820.99860692063,11736.331612647286
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,13803.141392255817,15009.051169257666,12574.062652760922
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,14926.194248402588,16224.860872187515,13694.110273938457
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,16160.932746371658,17545.33707927518,14918.121072401544
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,17513.917233435022,19063.64455420304,16159.115216747045
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,18977.46605920923,20699.661692398116,17456.364832254745
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,20595.87981789445,22376.54183188873,18793.39486714956
5,Prevalence,14,Maldives,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,22146.321397279047,24376.84389619135,20290.60257574826
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2801443.2230129293,3067821.8971323697,2554921.8228946733
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,3113130.299621098,3409911.472898021,2840138.798809381
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,3376977.201575828,3693825.219240145,3081505.2438100567
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,3595741.653383308,3932517.0776872216,3279314.322301792
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,3772788.901705028,4128043.695236103,3441883.797721375
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3912466.547524755,4291753.154005522,3571446.1845060564
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3942520.53515908,4316633.144979642,3602047.996095975
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,3835011.335285517,4198624.0128968805,3511049.485954432
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,3673998.145092308,4024503.402388333,3370132.259990046
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,3551133.0565062915,3893839.185286448,3260577.556997843
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,3567929.236811961,3895976.703311801,3274839.286419117
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,3714536.697976356,4060812.9613872897,3405919.983292919
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,3894038.25866997,4254130.419902675,3567558.0644182824
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,4097954.892576602,4479547.934104783,3751364.844503103
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,4313316.667199119,4717332.621949642,3946161.9544385863
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,4531136.632396929,4956582.729719795,4145609.041551899
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,4767976.604725254,5204319.249915959,4365525.335006239
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,5023029.653378975,5474107.456263026,4607650.407278458
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,5290407.2048189845,5758636.429281819,4865559.495217041
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,5559290.0131793525,6049951.4990743045,5114001.948157722
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,5818176.305895657,6334959.573423676,5339897.842801238
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,6076655.998614735,6624538.905857923,5572252.529166672
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,6337355.890623144,6913386.408723149,5813137.079882272
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,6605844.157802891,7201361.460379895,6058972.0474799145
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,6883095.367594324,7511489.074670116,6303252.942026478
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,7170300.239189941,7834189.560592417,6543836.027077857
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,7464990.170904556,8152745.387483895,6824682.713574282
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,7763887.954624878,8482095.299860673,7103490.078102628
5,Prevalence,11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,8084439.863921351,8821921.117602225,7389525.633321276
